Mois;Ain 01;Aisne 02;Allier 03;Alpes-de-Haute-Provence 04;Alpes-Maritimes 06;Ardèche 07;Ardennes 08;Ariège 09;Aube 10;Aude 11;Aveyron 12;Bas-Rhin 67;Bouches-du-Rhône 13;Calvados 14;Cantal 15;Charente 16;Charente-Maritime 17;Cher 18;Corrèze 19;Corse-du-Sud 2A;Côte-d'Or 21;Côtes-d'Armor 22;Creuse 23;Deux-Sèvres 79;Dordogne 24;Doubs 25;Drôme 26;Essonne 91;Eure 27;Eure-et-Loir 28;Finistère 29;Gard 30;Gers 32;Gironde 33;Haut-Rhin 68;Haute-Corse 2B;Haute-Garonne 31;Haute-Loire 43;Haute-Marne 52;Haute-Saône 70;Haute-Savoie 74;Haute-Vienne 87;Hautes-Alpes 05;Hautes-Pyrénées 65;Hauts-de-Seine 92;Hérault 34;Ille-et-Vilaine 35;Indre 36;Indre-et-Loire 37;Isère 38;Jura 39;Landes 40;Loir-et-Cher 41;Loire 42;Loire-Atlantique 44;Loiret 45;Lot 46;Lot-et-Garonne 47;Lozère 48;Maine-et-Loire 49;Manche 50;Marne 51;Mayenne 53;Meurthe-et-Moselle 54;Meuse 55;Morbihan 56;Moselle 57;Nièvre 58;Nord 59;Oise 60;Orne 61;Paris 75;Pas-de-Calais 62;Puy-de-Dôme 63;Pyrénées-Atlantiques 64;Pyrénées-Orientales 66;Rhône 69;Saône-et-Loire 71;Sarthe 72;Savoie 73;Seine-et-Marne 77;Seine-Maritime 76;Seine-Saint-Denis 93;Somme 80;Tarn 81;Tarn-et-Garonne 82;Territoire de Belfort 90;Val-d'Oise 95;Val-de-Marne 94;Var 83;Vaucluse 84;Vendée 85;Vienne 86;Vosges 88;Yonne 89;Yvelines 78;Total
oct-12;6 880;11 900;5 120;2 580;12 410;4 830;4 980;2 300;4 980;5 840;3 310;14 650;28 490;11 250;1 730;5 660;9 510;4 480;3 030;1 900;7 630;8 190;1 720;5 410;5 740;7 430;7 550;11 920;10 390;6 590;12 880;11 820;2 050;22 260;10 770;1 980;19 960;3 320;2 910;3 720;7 620;5 260;1 910;3 670;10 440;19 880;14 490;3 230;9 060;16 110;3 310;5 140;4 570;11 660;20 360;10 170;2 070;4 680;750;13 990;7 730;8 860;4 380;10 720;3 100;10 390;15 540;2 990;53 690;13 810;4 510;13 690;32 530;8 950;8 020;7 880;21 920;8 200;10 430;4 920;15 740;25 150;18 090;11 340;6 120;3 880;2 460;14 060;11 640;14 980;9 460;10 290;6 600;6 480;4 990;11 920;903 880
nov-12;6 910;11 930;5 150;2 660;13 080;4 980;4 980;2 350;5 170;6 000;3 290;14 850;28 920;11 420;1 730;5 720;9 830;4 450;3 110;2 050;7 710;8 310;1 750;5 460;5 870;7 460;7 780;12 200;10 480;6 630;13 050;12 070;2 110;22 570;10 960;2 140;19 950;3 330;2 960;3 710;7 620;5 270;1 920;3 690;10 570;20 100;14 580;3 260;9 120;16 000;3 370;5 390;4 700;11 580;20 520;10 220;2 180;4 810;790;14 140;7 820;8 960;4 400;10 740;3 140;10 580;15 720;2 980;54 210;14 030;4 520;13 790;32 810;9 000;8 290;8 100;22 160;8 250;10 480;4 870;15 840;25 130;18 470;11 370;6 080;3 900;2 480;14 350;11 950;15 450;9 640;10 450;6 620;6 530;5 070;12 020;915 120
déc-12;6 690;11 580;5 050;2 540;12 480;4 880;4 890;2 290;4 940;5 820;3 180;14 580;27 780;11 150;1 690;5 570;9 590;4 380;3 030;2 020;7 530;8 090;1 740;5 370;5 680;7 370;7 520;11 670;10 110;6 450;12 650;11 720;2 030;21 780;10 740;2 080;19 300;3 260;2 900;3 650;7 000;5 080;1 740;3 570;10 130;19 530;14 230;3 180;8 880;15 430;3 270;5 300;4 650;11 290;19 750;10 000;2 130;4 670;780;13 850;7 560;8 840;4 320;10 480;3 090;10 240;15 460;2 940;52 550;13 700;4 380;13 090;31 870;8 580;8 050;7 790;21 410;7 990;10 200;4 160;15 300;24 290;17 750;11 120;5 800;3 850;2 460;13 830;11 380;14 850;9 410;10 250;6 400;6 400;4 970;11 400;886 360
janv-13;7 110;11 960;5 180;2 600;13 090;5 020;5 100;2 360;5 130;6 100;3 290;15 410;28 700;11 510;1 740;5 720;9 880;4 560;3 150;2 120;7 820;8 430;1 780;5 470;5 800;7 600;7 810;12 310;10 540;6 710;13 080;12 150;2 190;22 720;11 300;2 230;19 970;3 310;2 980;3 750;7 210;5 300;1 760;3 680;10 430;20 120;14 610;3 330;9 320;15 920;3 410;5 560;4 830;11 560;20 320;10 440;2 240;4 850;800;14 260;7 750;9 240;4 390;10 960;3 170;10 590;16 200;2 950;54 290;14 170;4 540;13 670;32 760;8 840;8 310;8 050;22 250;8 350;10 590;4 230;16 120;25 160;18 580;11 420;6 010;4 010;2 510;14 380;11 960;15 310;9 870;10 590;6 550;6 560;5 170;11 820;918 870
févr-13;6 980;11 770;5 080;2 550;12 810;4 860;5 060;2 320;5 050;6 020;3 200;15 230;28 390;11 270;1 700;5 620;9 540;4 510;3 140;2 100;7 720;8 250;1 760;5 410;5 720;7 480;7 660;12 040;10 400;6 620;12 660;11 990;2 160;22 150;11 070;2 210;19 670;3 260;2 930;3 700;6 970;5 290;1 720;3 600;10 130;19 740;14 300;3 330;9 120;15 530;3 330;5 420;4 750;11 300;19 750;10 410;2 210;4 750;780;13 970;7 580;9 030;4 360;10 730;3 120;10 440;15 890;2 930;53 500;13 980;4 400;13 340;32 350;8 710;8 060;7 940;21 780;8 220;10 360;4 090;15 840;24 720;18 330;11 330;5 870;3 970;2 430;14 130;11 880;15 030;9 830;10 310;6 440;6 470;5 100;11 480;902 390
mars-13;6 720;11 600;4 930;2 480;12 350;4 700;4 970;2 300;4 990;5 900;3 150;14 920;27 860;10 860;1 640;5 530;9 230;4 410;3 070;1 950;7 590;8 010;1 740;5 260;5 530;7 340;7 470;11 710;10 190;6 460;12 190;11 690;2 140;21 330;10 810;2 060;19 360;3 190;2 820;3 660;6 760;5 180;1 680;3 490;9 790;19 300;13 890;3 200;8 840;15 180;3 270;5 140;4 550;11 040;19 270;10 210;2 140;4 620;750;13 620;7 350;8 850;4 210;10 480;3 050;10 090;15 480;2 900;52 530;13 580;4 280;12 930;31 600;8 460;7 760;7 700;21 330;8 040;10 160;3 950;15 500;24 440;18 150;11 080;5 830;3 900;2 360;13 740;11 560;14 340;9 420;10 020;6 260;6 320;5 050;11 100;879 820
avr-13;6 590;11 450;4 750;2 460;11 840;4 500;4 850;2 220;4 830;5 790;3 070;14 560;27 150;10 570;1 560;5 400;8 790;4 300;2 950;1 680;7 400;7 830;1 670;5 150;5 320;7 160;7 290;11 420;9 970;6 340;11 850;11 460;2 090;20 640;10 500;1 840;18 870;3 110;2 740;3 540;6 980;5 070;1 860;3 480;9 590;18 780;13 550;3 130;8 550;15 000;3 180;4 970;4 410;10 800;18 570;10 000;2 040;4 510;740;13 240;7 210;8 580;4 060;10 280;2 940;9 710;15 020;2 770;51 700;13 280;4 180;12 480;31 090;8 210;7 540;7 470;20 660;7 820;9 990;4 480;15 150;24 020;17 670;10 920;5 690;3 840;2 330;13 450;11 210;13 420;9 090;9 520;6 110;6 210;4 900;10 720;857 640
mai-13;6 430;11 130;4 600;2 470;11 010;4 270;4 620;2 140;4 670;5 530;2 900;13 950;26 090;10 070;1 470;5 110;8 440;4 190;2 790;1 420;7 150;7 550;1 610;4 980;4 980;6 850;6 890;10 950;9 610;6 070;11 410;10 910;1 980;19 670;10 000;1 570;18 180;3 000;2 680;3 360;6 780;4 940;1 730;3 260;9 320;17 810;12 900;3 040;8 240;14 570;3 030;4 720;4 260;10 440;17 910;9 700;1 920;4 320;700;12 790;6 960;8 280;3 930;9 980;2 870;9 310;14 530;2 670;50 280;12 870;4 080;11 980;30 060;7 910;7 210;7 060;19 790;7 500;9 670;4 580;14 480;23 170;16 980;10 650;5 540;3 720;2 220;12 850;10 670;12 560;8 620;9 080;5 840;6 030;4 680;10 370;824 040
juin-13;6 190;10 680;4 420;2 290;10 260;4 030;4 410;2 070;4 450;5 140;2 800;13 500;24 770;9 650;1 390;4 930;7 820;4 000;2 670;1 210;6 800;7 150;1 530;4 760;4 680;6 550;6 590;10 490;9 210;5 840;10 820;10 330;1 940;18 750;9 470;1 350;17 610;2 840;2 560;3 190;6 340;4 730;1 610;3 070;8 850;16 680;12 300;2 920;7 850;13 960;2 980;4 440;4 090;10 100;17 000;9 380;1 810;4 190;650;12 380;6 590;7 890;3 730;9 470;2 720;8 840;14 030;2 530;47 890;12 280;3 880;11 470;28 630;7 500;6 880;6 450;19 130;7 230;9 240;4 260;13 920;22 010;16 410;10 170;5 380;3 560;2 160;12 250;10 220;11 730;8 270;8 560;5 620;5 760;4 430;9 950;785 480
juil-13;6 110;10 820;4 450;2 220;10 140;3 970;4 480;2 020;4 460;5 020;2 790;13 450;24 700;9 660;1 370;5 010;7 780;3 970;2 680;1 110;6 710;6 950;1 560;4 690;4 760;6 530;6 630;10 470;9 110;5 750;10 730;10 290;1 930;18 660;9 410;1 300;17 650;2 910;2 580;3 210;6 220;4 710;1 510;3 190;8 800;16 470;12 130;2 880;7 820;14 110;2 970;4 300;4 080;10 080;17 180;9 320;1 770;4 110;630;12 430;6 690;7 980;3 670;9 550;2 740;8 750;14 220;2 510;47 870;12 320;3 840;11 470;28 730;7 580;6 640;6 230;19 210;7 270;9 300;4 160;14 030;22 250;16 220;10 070;5 370;3 540;2 180;12 290;10 170;11 560;8 180;8 350;5 620;5 820;4 390;9 930;783 380
août-13;6 260;10 780;4 490;2 260;10 240;3 980;4 510;2 020;4 460;5 020;2 870;13 770;25 140;9 770;1 380;5 020;7 920;4 030;2 740;1 100;6 800;7 030;1 600;4 780;4 810;6 530;6 780;10 480;9 220;5 810;10 870;10 500;1 940;19 000;9 560;1 370;17 900;2 950;2 580;3 250;6 480;4 730;1 540;3 170;8 870;16 580;12 360;2 940;7 990;14 330;2 990;4 370;4 190;10 250;17 850;9 340;1 830;4 020;660;12 780;6 810;8 240;3 770;9 580;2 770;8 920;14 460;2 520;47 850;12 450;3 930;11 490;28 720;7 700;6 680;6 210;19 750;7 320;9 380;4 240;14 080;22 490;16 270;10 020;5 440;3 500;2 180;12 380;10 230;11 860;8 340;8 590;5 660;5 820;4 370;10 000;792 740
sept-13;6 820;11 510;5 110;2 450;11 920;4 560;4 880;2 240;4 890;5 800;3 240;15 230;28 030;11 020;1 640;5 570;9 320;4 500;2 990;1 480;7 330;8 040;1 710;5 300;5 340;7 350;7 460;12 190;10 340;6 410;12 600;12 040;2 160;21 850;10 650;1 740;20 390;3 380;2 820;3 550;7 400;5 250;1 900;3 530;10 180;19 210;14 280;3 290;9 140;16 080;3 340;5 030;4 670;11 400;20 900;10 150;2 050;4 470;760;14 150;7 760;8 840;4 280;10 590;3 030;10 330;15 930;2 780;52 420;13 730;4 410;13 460;31 440;8 770;7 710;7 510;21 990;8 010;10 570;5 050;16 010;25 040;18 410;10 980;6 080;3 880;2 390;14 120;11 850;14 100;9 350;10 220;6 360;6 460;4 830;11 920;893 650
oct-13;7 080;11 850;5 290;2 730;13 050;4 820;5 070;2 290;5 160;6 070;3 320;15 470;29 440;11 490;1 740;5 760;9 960;4 670;3 080;1 960;7 660;8 400;1 760;5 470;5 690;7 540;7 770;12 690;10 670;6 650;13 260;12 660;2 240;23 170;10 930;2 150;21 280;3 470;2 950;3 680;7 890;5 460;1 900;3 700;10 700;20 550;14 760;3 410;9 410;16 620;3 480;5 420;4 870;11 770;21 810;10 470;2 170;4 690;840;14 740;8 000;9 260;4 390;10 980;3 140;10 920;16 460;2 920;53 980;14 270;4 490;14 360;32 360;9 060;8 180;8 170;23 170;8 380;10 920;5 180;16 650;25 650;19 380;11 430;6 210;3 970;2 460;14 660;12 610;15 550;9 700;10 860;6 610;6 680;4 900;12 410;933 300
nov-13;6 960;11 720;5 210;2 780;13 380;4 830;5 020;2 230;5 280;6 140;3 330;15 200;29 040;11 470;1 730;5 780;10 060;4 610;3 140;2 120;7 670;8 430;1 720;5 510;5 850;7 420;7 740;12 520;10 520;6 560;13 210;12 780;2 240;23 210;10 710;2 260;20 920;3 400;2 900;3 720;7 820;5 460;1 900;3 660;10 530;20 660;14 450;3 390;9 450;16 220;3 550;5 480;4 870;11 650;21 450;10 420;2 190;4 720;850;14 590;7 830;9 200;4 370;10 900;3 120;10 960;16 250;2 980;53 060;14 160;4 500;14 190;32 040;8 890;8 320;8 250;22 820;8 330;10 700;5 050;16 450;25 470;19 180;11 390;6 120;3 980;2 440;14 600;12 300;15 720;9 730;10 940;6 580;6 600;4 900;12 230;927 160
déc-13;6 930;11 600;5 120;2 530;13 020;4 820;4 950;2 160;5 160;6 000;3 200;15 010;28 190;11 250;1 710;5 630;9 870;4 460;3 040;2 100;7 590;8 360;1 670;5 430;5 730;7 300;7 640;12 160;10 260;6 450;12 980;12 500;2 190;22 710;10 540;2 200;20 270;3 330;2 830;3 670;7 250;5 290;1 810;3 530;10 100;20 070;14 220;3 310;9 240;15 680;3 550;5 400;4 870;11 500;21 040;10 300;2 150;4 620;830;14 280;7 620;9 000;4 250;10 620;3 100;10 640;16 010;2 950;51 720;13 830;4 380;13 560;31 500;8 770;8 170;8 060;22 130;8 170;10 450;4 390;16 000;24 840;18 690;11 230;5 930;3 880;2 400;14 120;11 870;15 150;9 580;10 830;6 470;6 530;4 940;11 800;905 180
janv-14;7 190;11 860;5 240;2 590;13 440;4 930;5 050;2 240;5 280;6 170;3 280;15 330;29 080;11 570;1 800;5 730;10 090;4 600;3 110;2 160;7 750;8 550;1 670;5 570;5 930;7 540;7 820;12 420;10 540;6 650;13 270;12 760;2 280;23 470;10 920;2 260;20 610;3 400;2 800;3 770;7 380;5 280;1 840;3 580;10 490;20 600;14 650;3 400;9 450;16 230;3 550;5 600;4 970;11 750;21 330;10 620;2 190;4 760;850;14 480;7 720;9 190;4 350;10 850;3 150;10 860;16 420;2 930;52 810;14 180;4 530;14 170;32 250;8 930;8 410;8 230;22 800;8 390;10 620;4 510;16 330;25 200;19 270;11 540;6 060;4 040;2 430;14 490;12 210;15 480;9 820;10 910;6 650;6 670;5 060;11 960;927 100
févr-14;6 970;11 680;5 090;2 540;12 960;4 820;4 930;2 200;5 150;6 060;3 240;14 950;28 530;11 350;1 720;5 610;9 800;4 460;3 060;2 110;7 580;8 440;1 620;5 480;5 790;7 310;7 660;12 080;10 310;6 540;12 980;12 450;2 210;22 860;10 600;2 240;20 160;3 310;2 780;3 750;7 110;5 130;1 770;3 490;10 120;20 090;14 260;3 310;9 210;15 770;3 420;5 470;4 800;11 450;20 590;10 470;2 180;4 620;820;14 110;7 540;9 010;4 280;10 680;3 060;10 600;16 030;2 890;51 870;13 930;4 420;13 740;31 570;8 700;8 230;8 040;22 130;8 220;10 420;4 340;15 990;24 730;18 830;11 310;5 930;4 000;2 380;14 010;11 940;14 990;9 620;10 540;6 510;6 530;4 950;11 440;904 950
mars-14;6 790;11 420;4 930;2 460;12 480;4 640;4 760;2 150;5 060;6 020;3 110;14 480;27 770;11 000;1 660;5 480;9 400;4 360;2 990;2 000;7 450;8 020;1 600;5 340;5 630;7 110;7 460;11 800;9 970;6 370;12 370;12 070;2 140;22 130;10 300;2 100;19 740;3 170;2 750;3 580;6 930;5 000;1 780;3 410;9 720;19 390;13 780;3 250;8 960;15 320;3 310;5 260;4 640;11 120;19 780;10 360;2 040;4 500;790;13 690;7 280;8 750;4 110;10 320;2 940;10 160;15 520;2 790;50 850;13 590;4 260;13 420;30 790;8 390;7 970;7 820;21 460;8 000;10 030;4 240;15 710;24 120;18 540;11 060;5 790;3 940;2 330;13 670;11 710;14 500;9 370;10 120;6 340;6 370;4 830;11 210;879 360
avr-14;6 630;11 240;4 800;2 360;11 940;4 450;4 690;2 140;4 880;5 860;2 970;14 040;26 890;10 450;1 640;5 370;8 880;4 150;2 890;1 630;7 310;7 730;1 570;5 210;5 330;6 950;7 210;11 530;9 650;6 220;11 830;11 590;2 080;21 330;9 840;1 900;19 370;3 110;2 710;3 520;7 130;4 900;1 860;3 230;9 370;18 660;13 190;3 190;8 610;15 150;3 240;4 980;4 480;10 970;19 170;10 070;1 890;4 370;730;13 340;7 110;8 460;4 030;9 950;2 880;9 740;14 980;2 690;49 740;13 090;4 100;12 950;29 980;8 150;7 740;7 530;20 810;7 770;9 780;4 700;15 300;23 420;18 020;10 790;5 640;3 920;2 290;13 290;11 370;13 440;9 060;9 580;6 190;6 230;4 700;10 820;852 540
mai-14;6 390;10 910;4 630;2 400;11 130;4 270;4 580;2 080;4 680;5 670;2 820;13 690;25 790;9 990;1 560;5 200;8 410;4 020;2 820;1 360;7 030;7 480;1 490;5 040;5 070;6 720;6 900;11 130;9 360;6 110;11 370;11 030;2 000;20 560;9 440;1 640;18 680;2 960;2 610;3 420;6 880;4 740;1 720;3 170;9 070;17 820;12 660;3 120;8 370;14 670;3 110;4 740;4 360;10 570;18 350;9 850;1 810;4 240;680;12 880;6 950;8 210;3 890;9 550;2 770;9 270;14 530;2 630;48 150;12 640;3 990;12 480;29 100;7 810;7 500;7 220;20 020;7 500;9 540;4 750;14 860;22 670;17 500;10 470;5 460;3 780;2 210;12 810;10 980;12 700;8 630;9 140;6 020;5 980;4 480;10 460;821 830
juin-14;6 230;10 440;4 440;2 180;10 390;4 010;4 340;2 030;4 540;5 310;2 770;13 230;24 650;9 660;1 490;4 970;7 950;3 880;2 620;1 140;6 740;7 160;1 430;4 800;4 870;6 530;6 690;10 760;9 050;5 950;10 790;10 620;1 950;19 550;9 100;1 460;17 950;2 890;2 530;3 330;6 500;4 550;1 720;3 040;8 770;16 760;12 110;2 950;7 990;14 170;3 050;4 370;4 170;10 340;17 800;9 520;1 750;4 050;640;12 610;6 570;7 850;3 790;9 330;2 660;8 840;13 930;2 560;46 410;12 120;3 890;12 040;28 080;7 590;7 090;6 720;19 480;7 220;9 340;4 490;14 250;21 890;16 780;10 090;5 330;3 710;2 140;12 290;10 630;11 970;8 250;8 610;5 690;5 670;4 270;10 140;788 960
juil-14;6 260;10 570;4 410;2 140;10 150;3 920;4 260;1 980;4 630;5 120;2 720;13 280;24 350;9 680;1 450;5 000;7 970;3 850;2 650;1 030;6 760;6 970;1 420;4 760;4 890;6 510;6 750;10 570;9 040;5 880;10 610;10 440;1 920;19 640;9 110;1 400;18 030;2 890;2 590;3 290;6 450;4 570;1 670;3 070;8 680;16 210;11 900;2 940;8 040;14 200;3 010;4 270;4 180;10 290;17 980;9 450;1 760;3 930;610;12 610;6 560;7 810;3 740;9 210;2 650;8 550;14 060;2 630;46 010;12 020;3 820;11 890;28 070;7 560;6 990;6 550;19 450;7 180;9 310;4 400;14 220;21 870;16 530;9 970;5 420;3 720;2 100;12 320;10 430;11 890;8 170;8 470;5 660;5 730;4 220;10 000;783 840
août-14;6 460;10 750;4 530;2 200;10 390;4 070;4 420;2 020;4 720;5 240;2 820;13 650;24 900;9 940;1 490;5 070;8 270;3 980;2 770;1 050;6 880;7 230;1 500;5 010;4 980;6 800;7 030;10 830;9 220;5 910;11 100;10 810;2 000;20 400;9 400;1 450;18 700;3 010;2 600;3 370;6 740;4 710;1 670;3 210;8 850;16 620;12 540;2 980;8 410;14 780;3 070;4 430;4 340;10 610;18 760;9 600;1 820;4 080;650;13 030;6 840;8 140;3 950;9 490;2 740;8 860;14 470;2 660;46 720;12 110;3 950;12 130;28 600;7 890;7 200;6 660;20 190;7 320;9 690;4 460;14 300;22 420;16 820;10 030;5 560;3 760;2 130;12 640;10 520;12 350;8 270;8 980;5 810;5 890;4 330;10 360;806 100
sept-14;7 400;11 350;5 120;2 530;12 270;4 750;4 860;2 230;5 200;6 030;3 140;15 020;28 060;11 350;1 640;5 690;9 500;4 500;3 030;1 450;7 510;8 380;1 610;5 600;5 660;7 560;7 800;12 410;10 260;6 570;12 980;12 420;2 240;23 170;10 480;1 840;21 140;3 390;2 820;3 770;7 720;5 230;1 950;3 520;10 290;19 370;14 750;3 380;9 640;16 820;3 410;5 240;4 840;11 890;21 570;10 660;2 120;4 470;810;14 560;7 740;8 630;4 440;10 620;2 990;10 430;15 790;2 880;51 320;13 490;4 470;13 850;31 550;9 030;8 390;8 010;22 970;8 100;10 740;5 300;16 220;24 730;19 040;10 960;6 170;4 130;2 400;14 470;12 160;14 660;9 320;10 670;6 650;6 520;4 820;12 290;910 880
oct-14;7 610;11 730;5 250;2 610;13 250;4 950;5 020;2 310;5 460;6 300;3 180;15 450;29 200;11 680;1 700;5 770;10 130;4 680;3 130;1 940;7 840;8 780;1 640;5 720;5 890;7 760;8 100;12 890;10 460;6 750;13 700;12 910;2 270;24 100;10 770;2 220;21 850;3 490;2 900;3 880;8 150;5 390;2 050;3 650;10 760;20 420;15 260;3 450;9 920;17 170;3 560;5 590;5 010;12 150;22 630;10 990;2 220;4 620;870;15 060;7 950;8 990;4 580;10 900;3 040;11 000;15 870;3 000;52 840;14 030;4 570;14 540;32 300;9 230;8 670;8 560;23 780;8 320;10 870;5 570;16 700;25 220;19 500;11 350;6 310;4 290;2 450;14 920;12 610;15 810;9 890;11 190;6 880;6 650;5 010;12 590;944 140
nov-14;7 560;11 600;5 230;2 610;13 710;5 060;5 010;2 300;5 460;6 360;3 200;15 330;29 000;11 690;1 700;5 680;10 300;4 660;3 100;2 140;7 930;8 760;1 660;5 720;5 930;7 680;8 100;12 710;10 450;6 740;13 740;12 960;2 300;24 200;10 770;2 290;21 560;3 450;2 930;3 840;8 170;5 380;2 070;3 700;10 740;20 620;15 320;3 430;9 820;17 140;3 600;5 720;4 990;12 120;22 490;10 910;2 250;4 660;890;14 990;7 870;8 930;4 590;10 890;3 040;11 060;15 750;3 010;52 260;14 010;4 640;14 530;31 910;9 150;8 790;8 660;23 400;8 350;10 870;5 440;16 720;24 980;19 700;11 310;6 320;4 290;2 420;14 810;12 640;16 120;9 910;11 350;6 940;6 630;5 030;12 460;943 160
déc-14;7 560;11 460;5 190;2 550;13 540;5 000;4 910;2 220;5 380;6 230;3 160;15 210;28 510;11 520;1 690;5 560;10 090;4 660;3 040;2 140;7 820;8 650;1 640;5 670;5 920;7 570;8 070;12 340;10 290;6 700;13 580;12 630;2 250;23 820;10 550;2 230;20 990;3 410;2 910;3 800;7 750;5 300;1 940;3 600;10 400;20 100;15 050;3 360;9 600;16 710;3 570;5 660;4 910;11 930;22 130;10 780;2 220;4 610;870;14 830;7 680;8 760;4 610;10 720;2 980;10 850;15 520;2 930;51 110;13 900;4 530;14 050;31 440;8 950;8 650;8 520;22 920;8 300;10 750;4 800;16 390;24 570;19 140;11 170;6 150;4 230;2 350;14 370;12 310;15 650;9 760;11 290;6 780;6 610;5 010;12 100;925 610
janv-15;7 730;11 650;5 280;2 570;13 810;5 030;5 040;2 260;5 390;6 380;3 250;15 450;28 930;11 710;1 740;5 660;10 170;4 760;3 070;2 180;7 970;8 850;1 660;5 760;5 970;7 740;8 200;12 530;10 390;6 810;13 750;12 910;2 330;24 200;10 950;2 280;21 150;3 410;2 910;3 850;7 800;5 320;1 900;3 580;10 660;20 330;15 350;3 470;9 790;17 000;3 600;5 830;4 990;12 050;22 360;11 060;2 270;4 690;910;15 050;7 830;8 950;4 600;10 860;3 020;11 000;15 860;2 930;51 850;14 050;4 570;14 480;31 790;9 050;8 710;8 680;23 210;8 480;10 910;4 810;16 660;24 840;19 520;11 360;6 230;4 280;2 360;14 640;12 550;15 910;9 970;11 330;6 920;6 680;5 140;12 300;939 940
févr-15;7 680;11 570;5 190;2 560;13 610;4 950;4 950;2 240;5 320;6 320;3 200;15 350;28 610;11 530;1 700;5 520;10 010;4 650;3 020;2 120;7 930;8 750;1 620;5 670;5 930;7 560;8 020;12 430;10 250;6 720;13 400;12 720;2 270;23 680;10 680;2 260;20 710;3 340;2 860;3 740;7 480;5 220;1 850;3 520;10 330;20 070;15 020;3 390;9 610;16 770;3 560;5 750;4 970;11 860;21 810;10 910;2 200;4 650;890;14 720;7 580;8 800;4 520;10 730;3 000;10 850;15 530;2 940;51 180;13 830;4 490;13 950;31 510;8 880;8 510;8 530;22 620;8 380;10 790;4 640;16 400;24 130;19 280;11 170;6 180;4 320;2 340;14 370;12 290;15 430;9 770;11 090;6 770;6 600;5 030;11 850;923 510
mars-15;7 520;11 420;5 060;2 460;13 260;4 810;4 810;2 220;5 250;6 230;3 200;15 000;28 250;11 260;1 620;5 460;9 790;4 590;3 000;1 990;7 780;8 540;1 630;5 570;5 830;7 460;7 820;12 220;10 090;6 640;12 990;12 480;2 280;23 360;10 340;2 140;20 460;3 310;2 840;3 680;7 270;5 170;1 850;3 500;10 110;19 720;14 610;3 330;9 460;16 490;3 470;5 610;4 910;11 690;21 300;10 870;2 180;4 620;870;14 480;7 390;8 680;4 480;10 410;2 950;10 480;15 150;2 870;50 570;13 570;4 340;13 650;31 060;8 720;8 290;8 340;22 200;8 220;10 600;4 530;15 890;23 920;18 960;11 020;6 130;4 320;2 290;14 140;12 100;15 020;9 680;10 610;6 670;6 530;4 900;11 440;906 300
avr-15;7 300;11 220;4 940;2 370;12 540;4 660;4 720;2 170;5 100;6 060;3 060;14 670;27 430;10 860;1 590;5 290;9 280;4 470;2 940;1 690;7 540;8 200;1 590;5 440;5 600;7 290;7 720;11 820;9 880;6 420;12 520;12 110;2 220;22 590;9 980;1 910;20 040;3 220;2 730;3 550;7 490;5 030;1 960;3 380;9 850;19 110;14 210;3 240;9 170;16 290;3 410;5 370;4 750;11 500;20 730;10 610;2 040;4 440;810;14 040;7 110;8 360;4 400;10 160;2 870;10 070;14 870;2 800;49 830;13 270;4 240;13 180;30 390;8 540;8 060;8 160;21 540;8 030;10 370;5 030;15 650;23 320;18 580;10 780;6 030;4 160;2 240;13 730;11 850;14 060;9 350;10 130;6 390;6 400;4 830;11 100;882 000
mai-15;7 100;10 930;4 800;2 300;11 790;4 520;4 610;2 160;4 980;5 970;2 940;14 320;26 720;10 510;1 530;5 170;8 910;4 330;2 910;1 370;7 330;7 950;1 540;5 300;5 410;7 030;7 520;11 460;9 620;6 250;12 110;11 720;2 160;21 870;9 650;1 720;19 460;3 130;2 650;3 420;7 330;4 960;1 910;3 320;9 540;18 520;13 910;3 150;8 950;16 020;3 270;5 180;4 630;11 260;20 160;10 330;1 960;4 390;760;13 700;6 980;8 180;4 320;9 970;2 790;9 760;14 530;2 730;48 580;12 910;4 150;12 770;29 730;8 340;7 780;7 840;20 950;7 810;10 110;5 130;15 320;22 890;18 240;10 520;5 860;4 110;2 150;13 340;11 610;13 410;8 870;9 760;6 220;6 290;4 670;10 830;857 820
juin-15;6 830;10 490;4 640;2 180;11 200;4 340;4 490;2 080;4 840;5 690;2 880;13 890;25 940;10 120;1 450;5 020;8 470;4 190;2 830;1 180;7 040;7 670;1 500;5 050;5 170;6 850;7 260;11 160;9 290;6 110;11 620;11 220;2 070;20 960;9 360;1 530;18 750;3 070;2 550;3 290;6 970;4 870;1 790;3 280;9 280;17 680;13 450;3 050;8 680;15 420;3 140;4 910;4 530;11 010;19 500;10 020;1 850;4 280;750;13 360;6 730;7 870;4 210;9 540;2 680;9 380;14 150;2 620;47 090;12 520;4 050;12 360;28 850;8 140;7 470;7 430;20 400;7 510;9 760;4 820;14 810;22 160;17 870;10 190;5 780;3 960;2 090;12 870;11 190;12 650;8 430;9 350;5 960;6 090;4 500;10 490;828 020
